Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  15:49    15.817   410.0   861.7   26.3    2.9     98290   0.0055  56.03   0.052   0.0335  0.0474  0.1012  0.1676  0.2190  0.2567  0.2792  0.2847  0.2848  0.189   0.09243 56.04   55.46   49.30   40.66   33.65   28.49   25.38   24.83   24.88   37.32   0.0055  0.0059  0.0085  0.0122  0.0152  0.0174  0.0188  0.0192  0.0192  0.0137  56.03   55.52   49.54   40.90   33.83   28.62   25.44   24.83   24.88   37.43   
07_08_2022  15:50    15.833   411.0   876.7   26.3    2.9     98290   0.0055  56.10   0.052   0.0336  0.0473  0.1007  0.1670  0.2186  0.2564  0.2791  0.2847  0.2848  0.189   0.09248 56.10   55.42   49.33   40.71   33.69   28.51   25.38   24.82   24.87   37.33   0.0055  0.0059  0.0085  0.0122  0.0152  0.0174  0.0188  0.0192  0.0192  0.0136  56.10   55.48   49.57   40.95   33.87   28.65   25.45   24.82   24.87   37.44   
07_08_2022  15:51    15.85    412.0   872.6   26.3    2.9     98290   0.0055  56.12   0.052   0.0336  0.0471  0.1002  0.1665  0.2182  0.2561  0.2789  0.2847  0.2848  0.189   0.09252 56.12   55.38   49.36   40.76   33.73   28.54   25.39   24.81   24.86   37.34   0.0055  0.0059  0.0084  0.0121  0.0151  0.0173  0.0188  0.0191  0.0192  0.0136  56.12   55.44   49.60   41.00   33.91   28.68   25.45   24.80   24.86   37.45   
07_08_2022  15:52    15.867   413.0   868.1   26.3    2.9     98290   0.0055  56.11   0.052   0.0336  0.0469  0.0997  0.1660  0.2178  0.2558  0.2788  0.2847  0.2848  0.188   0.09256 56.11   55.34   49.39   40.81   33.77   28.57   25.40   24.79   24.84   37.35   0.0055  0.0059  0.0084  0.0121  0.0151  0.0173  0.0187  0.0191  0.0192  0.0136  56.11   55.40   49.62   41.04   33.96   28.71   25.46   24.79   24.84   37.46   
07_08_2022  15:53    15.883   414.0   860.0   26.3    2.9     98290   0.0055  56.04   0.052   0.0336  0.0468  0.0992  0.1655  0.2174  0.2555  0.2786  0.2846  0.2848  0.188   0.09260 56.05   55.30   49.42   40.86   33.81   28.60   25.40   24.78   24.83   37.36   0.0055  0.0059  0.0083  0.0120  0.0150  0.0173  0.0187  0.0191  0.0192  0.0136  56.04   55.37   49.65   41.09   34.00   28.74   25.47   24.78   24.83   37.47   
07_08_2022  15:54    15.9     415.0   852.6   26.3    2.9     98290   0.0055  55.95   0.052   0.0336  0.0466  0.0986  0.1650  0.2170  0.2552  0.2785  0.2846  0.2847  0.188   0.09265 55.97   55.27   49.45   40.91   33.86   28.63   25.41   24.76   24.82   37.37   0.0055  0.0058  0.0083  0.0120  0.0150  0.0172  0.0187  0.0191  0.0192  0.0135  55.95   55.34   49.67   41.14   34.04   28.77   25.47   24.76   24.81   37.48   
07_08_2022  15:55    15.917   416.0   847.1   26.3    2.9     98290   0.0055  55.84   0.053   0.0336  0.0465  0.0981  0.1644  0.2166  0.2549  0.2783  0.2846  0.2847  0.188   0.09269 55.86   55.25   49.47   40.95   33.90   28.66   25.42   24.75   24.80   37.38   0.0055  0.0058  0.0083  0.0119  0.0150  0.0172  0.0186  0.0191  0.0191  0.0135  55.84   55.31   49.70   41.19   34.08   28.80   25.48   24.75   24.80   37.49   
07_08_2022  15:56    15.933   417.0   842.2   26.3    2.9     98290   0.0055  55.72   0.053   0.0337  0.0464  0.0976  0.1639  0.2162  0.2546  0.2781  0.2846  0.2847  0.187   0.09272 55.74   55.23   49.50   41.00   33.94   28.69   25.42   24.74   24.79   37.39   0.0055  0.0058  0.0082  0.0119  0.0149  0.0172  0.0186  0.0191  0.0191  0.0135  55.72   55.29   49.72   41.24   34.12   28.83   25.49   24.73   24.79   37.50   
07_08_2022  15:57    15.95    418.0   838.0   26.3    2.9     98290   0.0055  55.60   0.053   0.0337  0.0462  0.0971  0.1634  0.2158  0.2543  0.2780  0.2846  0.2847  0.187   0.09276 55.62   55.21   49.52   41.05   33.98   28.72   25.43   24.72   24.77   37.39   0.0055  0.0058  0.0082  0.0118  0.0149  0.0171  0.0186  0.0190  0.0191  0.0135  55.60   55.27   49.75   41.28   34.17   28.86   25.50   24.72   24.77   37.51   
07_08_2022  15:58    15.967   419.0   832.7   26.3    2.9     98290   0.0055  55.47   0.053   0.0337  0.0461  0.0966  0.1629  0.2154  0.2541  0.2778  0.2846  0.2847  0.187   0.09280 55.49   55.19   49.55   41.09   34.02   28.75   25.44   24.71   24.76   37.40   0.0055  0.0058  0.0082  0.0118  0.0148  0.0171  0.0186  0.0190  0.0191  0.0134  55.47   55.25   49.77   41.33   34.21   28.89   25.51   24.71   24.76   37.51   
07_08_2022  15:59    15.983   420.0   832.2   26.3    2.9     98290   0.0055  55.36   0.054   0.0337  0.0459  0.0961  0.1623  0.2150  0.2538  0.2777  0.2846  0.2847  0.187   0.09284 55.38   55.16   49.57   41.14   34.06   28.78   25.45   24.69   24.75   37.41   0.0055  0.0058  0.0081  0.0118  0.0148  0.0171  0.0185  0.0190  0.0191  0.0134  55.36   55.22   49.79   41.38   34.25   28.92   25.52   24.69   24.74   37.52   
07_08_2022  16:00    16.0     421.0   828.9   26.7    2.6     98240   0.0056  55.36   0.055   0.0337  0.0458  0.0956  0.1618  0.2146  0.2535  0.2775  0.2846  0.2847  0.186   0.09287 55.37   55.14   49.60   41.19   34.10   28.81   25.46   24.68   24.73   37.41   0.0056  0.0059  0.0082  0.0118  0.0148  0.0171  0.0186  0.0190  0.0191  0.0134  55.36   55.19   49.82   41.42   34.29   28.95   25.53   24.68   24.73   37.52   
07_08_2022  16:01    16.017   422.0   825.1   26.7    2.6     98240   0.0056  55.30   0.055   0.0338  0.0457  0.0951  0.1613  0.2142  0.2532  0.2773  0.2845  0.2847  0.186   0.09290 55.32   55.11   49.63   41.24   34.15   28.84   25.47   24.67   24.72   37.42   0.0056  0.0059  0.0081  0.0117  0.0148  0.0170  0.0185  0.0190  0.0191  0.0134  55.30   55.16   49.85   41.47   34.33   28.98   25.54   24.67   24.72   37.53   
07_08_2022  16:02    16.033   423.0   825.7   26.7    2.6     98240   0.0056  55.25   0.055   0.0338  0.0455  0.0947  0.1608  0.2138  0.2529  0.2772  0.2845  0.2847  0.186   0.09294 55.26   55.07   49.66   41.28   34.19   28.87   25.48   24.66   24.71   37.43   0.0056  0.0059  0.0081  0.0117  0.0147  0.0170  0.0185  0.0190  0.0190  0.0134  55.25   55.12   49.87   41.52   34.37   29.01   25.55   24.66   24.70   37.54   
07_08_2022  16:03    16.05    424.0   821.9   26.7    2.6     98240   0.0056  55.20   0.055   0.0338  0.0454  0.0942  0.1603  0.2134  0.2526  0.2770  0.2845  0.2846  0.186   0.09297 55.21   55.03   49.68   41.33   34.23   28.90   25.49   24.65   24.69   37.44   0.0056  0.0058  0.0081  0.0116  0.0147  0.0170  0.0185  0.0190  0.0190  0.0134  55.20   55.08   49.90   41.56   34.42   29.04   25.56   24.65   24.69   37.55   
07_08_2022  16:04    16.067   425.0   819.0   26.7    2.6     98240   0.0056  55.14   0.055   0.0338  0.0453  0.0937  0.1597  0.2130  0.2523  0.2768  0.2845  0.2846  0.185   0.09300 55.16   54.99   49.71   41.37   34.27   28.94   25.50   24.64   24.68   37.45   0.0056  0.0058  0.0080  0.0116  0.0147  0.0169  0.0185  0.0189  0.0190  0.0133  55.14   55.03   49.93   41.61   34.46   29.07   25.58   24.64   24.68   37.56   
07_08_2022  16:05    16.083   426.0   815.4   26.7    2.6     98240   0.0056  55.08   0.055   0.0339  0.0452  0.0932  0.1592  0.2126  0.2519  0.2767  0.2845  0.2846  0.185   0.09303 55.10   54.94   49.74   41.42   34.31   28.97   25.51   24.63   24.67   37.46   0.0056  0.0058  0.0080  0.0116  0.0146  0.0169  0.0184  0.0189  0.0190  0.0133  55.08   54.98   49.95   41.65   34.50   29.11   25.59   24.63   24.67   37.57   
07_08_2022  16:06    16.1     427.0   812.8   26.7    2.6     98240   0.0056  55.01   0.056   0.0339  0.0451  0.0927  0.1587  0.2122  0.2516  0.2765  0.2845  0.2846  0.185   0.09306 55.03   54.89   49.77   41.47   34.35   29.00   25.53   24.61   24.66   37.46   0.0056  0.0058  0.0080  0.0115  0.0146  0.0169  0.0184  0.0189  0.0190  0.0133  55.01   54.93   49.98   41.70   34.54   29.14   25.60   24.61   24.65   37.57   
07_08_2022  16:07    16.117   428.0   815.9   26.7    2.6     98240   0.0056  54.97   0.056   0.0339  0.0449  0.0923  0.1582  0.2118  0.2513  0.2763  0.2845  0.2846  0.185   0.09309 54.98   54.84   49.79   41.51   34.40   29.03   25.54   24.60   24.64   37.47   0.0056  0.0058  0.0079  0.0115  0.0145  0.0168  0.0184  0.0189  0.0190  0.0133  54.97   54.88   50.01   41.75   34.58   29.17   25.61   24.60   24.64   37.58   
07_08_2022  16:08    16.133   429.0   820.1   26.7    2.6     98240   0.0056  54.97   0.056   0.0339  0.0448  0.0918  0.1577  0.2113  0.2510  0.2761  0.2844  0.2846  0.184   0.09312 54.98   54.79   49.82   41.56   34.44   29.06   25.55   24.59   24.63   37.48   0.0056  0.0058  0.0079  0.0114  0.0145  0.0168  0.0184  0.0189  0.0189  0.0132  54.97   54.83   50.03   41.79   34.62   29.20   25.63   24.59   24.63   37.59   
07_08_2022  16:09    16.15    430.0   821.9   26.7    2.6     98240   0.0056  54.98   0.056   0.0340  0.0447  0.0914  0.1572  0.2109  0.2507  0.2760  0.2844  0.2846  0.184   0.09314 54.99   54.75   49.84   41.60   34.48   29.09   25.56   24.58   24.62   37.49   0.0056  0.0058  0.0079  0.0114  0.0145  0.0168  0.0183  0.0189  0.0189  0.0132  54.98   54.79   50.05   41.84   34.67   29.23   25.64   24.58   24.62   37.60   
07_08_2022  16:10    16.167   431.0   822.1   26.7    2.6     98240   0.0056  54.99   0.056   0.0340  0.0446  0.0909  0.1566  0.2105  0.2504  0.2758  0.2844  0.2846  0.184   0.09317 55.00   54.71   49.87   41.65   34.52   29.12   25.57   24.57   24.61   37.50   0.0056  0.0058  0.0079  0.0114  0.0144  0.0167  0.0183  0.0189  0.0189  0.0132  54.99   54.75   50.07   41.88   34.71   29.26   25.65   24.57   24.61   37.61   
07_08_2022  16:11    16.183   432.0   689.7   26.7    2.6     98240   0.0056  54.14   0.058   0.0340  0.0445  0.0904  0.1561  0.2101  0.2501  0.2756  0.2844  0.2846  0.184   0.09319 54.25   54.66   49.89   41.70   34.56   29.15   25.59   24.56   24.60   37.49   0.0056  0.0058  0.0078  0.0113  0.0144  0.0167  0.0183  0.0188  0.0189  0.0132  54.14   54.70   50.09   41.93   34.75   29.29   25.66   24.56   24.59   37.60   
07_08_2022  16:12    16.2     433.0   350.3   26.7    2.6     98240   0.0056  51.27   0.067   0.0341  0.0444  0.0900  0.1556  0.2097  0.2498  0.2754  0.2844  0.2846  0.183   0.09322 51.63   54.62   49.90   41.74   34.60   29.18   25.60   24.54   24.58   37.43   0.0056  0.0057  0.0078  0.0113  0.0143  0.0167  0.0182  0.0188  0.0189  0.0131  51.27   54.66   50.10   41.97   34.79   29.32   25.68   24.54   24.58   37.52   
07_08_2022  16:13    16.217   434.0   380.9   26.7    2.6     98240   0.0056  49.21   0.074   0.0341  0.0443  0.0895  0.1551  0.2093  0.2495  0.2752  0.2844  0.2846  0.183   0.09324 49.51   54.56   49.92   41.79   34.64   29.21   25.61   24.53   24.57   37.34   0.0056  0.0057  0.0077  0.0112  0.0143  0.0166  0.0182  0.0188  0.0189  0.0131  49.21   54.59   50.12   42.02   34.83   29.36   25.69   24.53   24.57   37.42   
07_08_2022  16:14    16.233   435.0   383.9   26.7    2.6     98240   0.0056  47.58   0.080   0.0342  0.0442  0.0891  0.1546  0.2089  0.2492  0.2750  0.2843  0.2845  0.183   0.09325 47.83   54.45   49.93   41.83   34.68   29.24   25.62   24.51   24.56   37.23   0.0056  0.0057  0.0076  0.0111  0.0142  0.0165  0.0181  0.0188  0.0189  0.0130  47.58   54.47   50.13   42.06   34.87   29.38   25.70   24.51   24.56   37.32   
07_08_2022  16:15    16.25    436.0   384.5   26.7    2.6     98240   0.0056  46.24   0.086   0.0343  0.0441  0.0886  0.1541  0.2085  0.2489  0.2749  0.2843  0.2845  0.183   0.09327 46.45   54.27   49.94   41.87   34.72   29.27   25.63   24.50   24.54   37.12   0.0056  0.0056  0.0076  0.0111  0.0141  0.0165  0.0181  0.0188  0.0188  0.0130  46.24   54.26   50.13   42.10   34.91   29.41   25.71   24.50   24.54   37.19   
07_08_2022  16:16    16.267   437.0   428.2   26.7    2.6     98240   0.0056  45.42   0.089   0.0344  0.0440  0.0882  0.1535  0.2080  0.2486  0.2747  0.2843  0.2845  0.182   0.09328 45.57   53.98   49.94   41.91   34.76   29.30   25.64   24.48   24.53   37.00   0.0056  0.0056  0.0075  0.0110  0.0141  0.0164  0.0180  0.0187  0.0188  0.0129  45.42   53.93   50.14   42.14   34.95   29.44   25.72   24.48   24.53   37.07   
07_08_2022  16:17    16.283   438.0   808.1   26.7    2.6     98240   0.0056  47.22   0.082   0.0345  0.0439  0.0878  0.1530  0.2076  0.2482  0.2745  0.2843  0.2845  0.182   0.09329 47.05   53.55   49.94   41.95   34.79   29.33   25.64   24.46   24.51   36.93   0.0056  0.0055  0.0074  0.0109  0.0140  0.0163  0.0180  0.0187  0.0188  0.0129  47.22   53.47   50.13   42.18   34.98   29.47   25.73   24.46   24.51   37.01   
07_08_2022  16:18    16.3     439.0   810.7   26.7    2.6     98240   0.0056  48.61   0.076   0.0345  0.0439  0.0873  0.1525  0.2072  0.2479  0.2743  0.2842  0.2845  0.182   0.09330 48.45   53.00   49.94   41.99   34.83   29.36   25.65   24.43   24.50   36.88   0.0056  0.0055  0.0074  0.0108  0.0139  0.0163  0.0179  0.0187  0.0188  0.0128  48.61   52.88   50.12   42.22   35.02   29.50   25.74   24.43   24.49   36.97   
07_08_2022  16:19    16.317   440.0   794.4   26.7    2.6     98240   0.0056  49.57   0.073   0.0346  0.0438  0.0869  0.1520  0.2068  0.2476  0.2741  0.2842  0.2845  0.182   0.09331 49.46   52.36   49.92   42.02   34.87   29.38   25.66   24.41   24.48   36.84   0.0056  0.0055  0.0073  0.0107  0.0138  0.0162  0.0179  0.0186  0.0187  0.0128  49.57   52.22   50.10   42.25   35.06   29.53   25.75   24.41   24.47   36.93   
07_08_2022  16:20    16.333   441.0   783.7   26.7    2.6     98240   0.0056  50.28   0.070   0.0346  0.0437  0.0864  0.1515  0.2064  0.2473  0.2739  0.2842  0.2845  0.181   0.09331 50.21   51.68   49.89   42.06   34.90   29.41   25.67   24.38   24.46   36.81   0.0056  0.0055  0.0072  0.0106  0.0138  0.0161  0.0178  0.0186  0.0187  0.0127  50.28   51.53   50.06   42.29   35.09   29.55   25.75   24.38   24.45   36.91   
07_08_2022  16:21    16.35    442.0   784.6   26.7    2.6     98240   0.0056  50.87   0.068   0.0347  0.0437  0.0860  0.1509  0.2059  0.2470  0.2737  0.2841  0.2844  0.181   0.09331 50.81   51.04   49.83   42.09   34.94   29.43   25.67   24.35   24.43   36.79   0.0056  0.0055  0.0071  0.0106  0.0137  0.0161  0.0178  0.0185  0.0187  0.0127  50.87   50.90   50.00   42.32   35.13   29.58   25.76   24.35   24.43   36.89   
07_08_2022  16:22    16.367   443.0   779.7   26.7    2.6     98240   0.0056  51.33   0.066   0.0347  0.0437  0.0856  0.1504  0.2055  0.2467  0.2734  0.2841  0.2844  0.181   0.09331 51.29   50.49   49.75   42.12   34.97   29.46   25.68   24.32   24.41   36.77   0.0056  0.0055  0.0071  0.0105  0.0136  0.0160  0.0177  0.0185  0.0187  0.0126  51.33   50.38   49.91   42.35   35.16   29.61   25.77   24.33   24.41   36.87   
07_08_2022  16:23    16.383   444.0   772.2   26.7    2.6     98240   0.0056  51.66   0.065   0.0348  0.0436  0.0852  0.1499  0.2051  0.2463  0.2732  0.2840  0.2844  0.181   0.09331 51.63   50.08   49.64   42.15   35.00   29.49   25.68   24.29   24.38   36.76   0.0056  0.0055  0.0070  0.0104  0.0135  0.0159  0.0176  0.0185  0.0186  0.0126  51.66   50.00   49.78   42.38   35.19   29.63   25.77   24.30   24.38   36.86   
07_08_2022  16:24    16.4     445.0   766.5   26.7    2.6     98240   0.0056  51.91   0.065   0.0348  0.0436  0.0848  0.1494  0.2047  0.2460  0.2730  0.2840  0.2844  0.180   0.09330 51.89   49.83   49.50   42.18   35.04   29.51   25.69   24.26   24.36   36.76   0.0056  0.0055  0.0069  0.0103  0.0134  0.0158  0.0176  0.0184  0.0186  0.0125  51.91   49.78   49.63   42.40   35.23   29.65   25.78   24.26   24.35   36.86   
07_08_2022  16:25    16.417   446.0   761.6   26.7    2.6     98240   0.0056  52.09   0.064   0.0349  0.0436  0.0844  0.1489  0.2042  0.2457  0.2728  0.2839  0.2844  0.180   0.09329 52.08   49.72   49.32   42.20   35.07   29.53   25.69   24.23   24.33   36.75   0.0056  0.0055  0.0069  0.0102  0.0133  0.0158  0.0175  0.0184  0.0185  0.0124  52.09   49.72   49.44   42.42   35.26   29.68   25.78   24.23   24.32   36.85   
07_08_2022  16:26    16.433   447.0   757.8   26.7    2.6     98240   0.0056  52.21   0.064   0.0349  0.0436  0.0840  0.1484  0.2038  0.2454  0.2726  0.2839  0.2843  0.180   0.09329 52.21   49.75   49.11   42.22   35.10   29.56   25.70   24.19   24.30   36.75   0.0056  0.0055  0.0068  0.0101  0.0133  0.0157  0.0174  0.0183  0.0185  0.0124  52.21   49.78   49.22   42.44   35.29   29.70   25.79   24.20   24.29   36.85   
07_08_2022  16:27    16.45    448.0   756.9   26.7    2.6     98240   0.0056  52.32   0.063   0.0350  0.0435  0.0837  0.1478  0.2034  0.2450  0.2724  0.2838  0.2843  0.180   0.09327 52.32   49.89   48.89   42.23   35.13   29.58   25.70   24.16   24.26   36.75   0.0056  0.0055  0.0068  0.0101  0.0132  0.0156  0.0174  0.0183  0.0185  0.0123  52.32   49.95   48.98   42.45   35.32   29.73   25.79   24.16   24.26   36.85   
07_08_2022  16:28    16.467   449.0   755.8   26.7    2.6     98240   0.0056  52.40   0.063   0.0350  0.0435  0.0833  0.1473  0.2030  0.2447  0.2721  0.2838  0.2843  0.179   0.09326 52.40   50.10   48.66   42.24   35.16   29.60   25.71   24.12   24.23   36.76   0.0056  0.0055  0.0068  0.0100  0.0131  0.0155  0.0173  0.0182  0.0184  0.0123  52.40   50.18   48.74   42.46   35.35   29.75   25.80   24.13   24.23   36.86   
07_08_2022  16:29    16.483   450.0   750.2   26.7    2.6     98240   0.0056  52.43   0.063   0.0350  0.0435  0.0830  0.1468  0.2025  0.2444  0.2719  0.2837  0.2843  0.179   0.09325 52.44   50.36   48.42   42.24   35.19   29.62   25.71   24.09   24.20   36.76   0.0056  0.0056  0.0067  0.0099  0.0130  0.0155  0.0173  0.0182  0.0184  0.0123  52.43   50.44   48.51   42.45   35.38   29.77   25.80   24.10   24.19   36.87   
07_08_2022  16:30    16.5     451.0   744.5   26.7    2.6     98240   0.0056  52.42   0.063   0.0351  0.0434  0.0826  0.1463  0.2021  0.2440  0.2717  0.2837  0.2842  0.179   0.09323 52.43   50.63   48.21   42.23   35.22   29.65   25.71   24.06   24.16   36.77   0.0056  0.0056  0.0067  0.0098  0.0130  0.0154  0.0172  0.0181  0.0183  0.0122  52.42   50.72   48.29   42.44   35.41   29.79   25.81   24.07   24.16   36.87   
07_08_2022  16:31    16.517   452.0   739.2   26.7    2.6     98240   0.0056  52.38   0.063   0.0351  0.0434  0.0823  0.1458  0.2017  0.2437  0.2715  0.2836  0.2842  0.179   0.09322 52.40   50.90   48.02   42.21   35.24   29.67   25.72   24.02   24.13   36.78   0.0056  0.0056  0.0067  0.0098  0.0129  0.0154  0.0171  0.0181  0.0183  0.0122  52.38   50.99   48.11   42.42   35.43   29.82   25.82   24.03   24.12   36.88   
07_08_2022  16:32    16.533   453.0   737.2   26.7    2.6     98240   0.0056  52.33   0.063   0.0351  0.0434  0.0820  0.1453  0.2012  0.2434  0.2712  0.2835  0.2842  0.178   0.09320 52.35   51.16   47.87   42.19   35.27   29.69   25.72   23.99   24.09   36.79   0.0056  0.0056  0.0067  0.0097  0.0128  0.0153  0.0171  0.0181  0.0183  0.0121  52.33   51.24   47.97   42.39   35.46   29.84   25.82   24.00   24.09   36.89   
07_08_2022  16:33    16.55    454.0   737.2   26.7    2.6     98240   0.0056  52.30   0.063   0.0352  0.0433  0.0817  0.1448  0.2008  0.2430  0.2710  0.2835  0.2842  0.178   0.09318 52.32   51.39   47.76   42.16   35.29   29.71   25.73   23.96   24.05   36.80   0.0056  0.0056  0.0067  0.0097  0.0128  0.0152  0.0170  0.0180  0.0182  0.0121  52.30   51.47   47.87   42.36   35.48   29.86   25.83   23.97   24.05   36.90   
07_08_2022  16:34    16.567   455.0   735.8   26.7    2.6     98240   0.0056  52.26   0.064   0.0352  0.0433  0.0814  0.1443  0.2004  0.2427  0.2708  0.2834  0.2841  0.178   0.09317 52.28   51.58   47.70   42.12   35.32   29.73   25.74   23.93   24.02   36.81   0.0056  0.0056  0.0067  0.0096  0.0127  0.0152  0.0170  0.0180  0.0182  0.0121  52.26   51.65   47.81   42.31   35.51   29.88   25.84   23.94   24.01   36.91   
07_08_2022  16:35    16.583   456.0   733.0   26.7    2.6     98240   0.0056  52.22   0.064   0.0352  0.0432  0.0811  0.1438  0.2000  0.2424  0.2705  0.2833  0.2841  0.178   0.09315 52.24   51.75   47.68   42.07   35.34   29.76   25.74   23.90   23.98   36.82   0.0056  0.0056  0.0067  0.0096  0.0127  0.0151  0.0169  0.0179  0.0181  0.0120  52.22   51.81   47.81   42.26   35.53   29.91   25.84   23.92   23.98   36.92   
07_08_2022  16:36    16.6     457.0   726.8   26.7    2.6     98240   0.0056  52.14   0.064   0.0353  0.0432  0.0808  0.1433  0.1995  0.2420  0.2703  0.2832  0.2841  0.178   0.09313 52.16   51.87   47.70   42.02   35.36   29.78   25.75   23.88   23.95   36.83   0.0056  0.0056  0.0067  0.0096  0.0126  0.0151  0.0169  0.0179  0.0181  0.0120  52.14   51.93   47.84   42.21   35.55   29.93   25.85   23.89   23.94   36.93   
07_08_2022  16:37    16.617   458.0   720.5   26.7    2.6     98240   0.0056  52.03   0.064   0.0353  0.0431  0.0805  0.1429  0.1991  0.2417  0.2701  0.2832  0.2840  0.177   0.09311 52.06   51.97   47.76   41.97   35.38   29.80   25.76   23.85   23.91   36.84   0.0056  0.0056  0.0068  0.0095  0.0126  0.0150  0.0169  0.0179  0.0181  0.0120  52.03   52.02   47.91   42.16   35.57   29.95   25.86   23.87   23.91   36.94   
