Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  12:58    12.967   239.0   1023.2  24.1    4.0     98430   0.0056  37.65   0.135   0.1489  0.2022  0.2328  0.2537  0.2691  0.2777  0.2800  0.2804  0.2805  0.252   0.03594 37.47   31.57   26.88   23.37   20.90   19.65   19.33   19.26   19.21   23.65   0.0056  0.0082  0.0102  0.0117  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.65   31.73   27.01   23.47   20.97   19.67   19.34   19.26   19.22   23.72   
07_08_2022  12:59    12.983   240.0   1023.8  24.1    4.0     98430   0.0056  37.65   0.135   0.1485  0.2018  0.2325  0.2535  0.2690  0.2777  0.2800  0.2804  0.2805  0.251   0.03608 37.47   31.59   26.91   23.40   20.92   19.65   19.34   19.26   19.22   23.67   0.0056  0.0082  0.0102  0.0117  0.0128  0.0133  0.0134  0.0134  0.0134  0.0116  37.65   31.75   27.03   23.49   20.98   19.68   19.34   19.27   19.22   23.74   
07_08_2022  13:00    13.0     241.0   1024.4  26.4    3.5     98370   0.0062  37.69   0.149   0.1481  0.2015  0.2323  0.2533  0.2689  0.2776  0.2800  0.2804  0.2805  0.251   0.03622 37.51   31.62   26.94   23.43   20.95   19.68   19.35   19.27   19.23   23.69   0.0062  0.0087  0.0107  0.0121  0.0131  0.0135  0.0135  0.0135  0.0135  0.0119  37.69   31.78   27.07   23.52   21.02   19.70   19.35   19.27   19.23   23.76   
07_08_2022  13:01    13.017   242.0   1025.0  26.4    3.5     98370   0.0062  37.71   0.149   0.1477  0.2011  0.2320  0.2531  0.2688  0.2776  0.2800  0.2804  0.2805  0.251   0.03635 37.54   31.66   26.98   23.46   20.99   19.71   19.36   19.28   19.23   23.72   0.0062  0.0087  0.0107  0.0121  0.0131  0.0135  0.0135  0.0135  0.0135  0.0119  37.71   31.82   27.10   23.56   21.05   19.73   19.37   19.28   19.24   23.79   
07_08_2022  13:02    13.033   243.0   1025.6  26.4    3.5     98370   0.0062  37.73   0.149   0.1473  0.2007  0.2317  0.2529  0.2687  0.2776  0.2800  0.2804  0.2805  0.251   0.03649 37.55   31.69   27.01   23.50   21.02   19.73   19.38   19.29   19.24   23.74   0.0062  0.0087  0.0107  0.0121  0.0131  0.0135  0.0136  0.0135  0.0135  0.0119  37.73   31.85   27.14   23.59   21.08   19.75   19.38   19.29   19.24   23.81   
07_08_2022  13:03    13.05    244.0   1026.0  26.4    3.5     98370   0.0062  37.74   0.148   0.1469  0.2004  0.2315  0.2527  0.2685  0.2775  0.2800  0.2804  0.2805  0.251   0.03663 37.57   31.73   27.04   23.53   21.05   19.76   19.39   19.30   19.25   23.77   0.0062  0.0087  0.0107  0.0121  0.0131  0.0135  0.0136  0.0135  0.0135  0.0119  37.74   31.89   27.17   23.62   21.11   19.78   19.40   19.30   19.25   23.84   
07_08_2022  13:04    13.067   245.0   1026.0  26.4    3.5     98370   0.0062  37.76   0.148   0.1465  0.2000  0.2312  0.2525  0.2684  0.2775  0.2800  0.2804  0.2805  0.251   0.03676 37.59   31.76   27.08   23.56   21.08   19.78   19.41   19.31   19.26   23.79   0.0062  0.0087  0.0107  0.0121  0.0131  0.0135  0.0136  0.0136  0.0135  0.0119  37.76   31.92   27.20   23.65   21.14   19.80   19.41   19.31   19.26   23.86   
07_08_2022  13:05    13.083   246.0   1027.3  26.4    3.5     98370   0.0062  37.77   0.148   0.1462  0.1997  0.2309  0.2523  0.2683  0.2775  0.2800  0.2805  0.2806  0.251   0.03690 37.60   31.79   27.11   23.59   21.10   19.81   19.42   19.32   19.27   23.81   0.0062  0.0087  0.0107  0.0121  0.0131  0.0136  0.0136  0.0136  0.0135  0.0119  37.77   31.96   27.24   23.69   21.17   19.83   19.43   19.32   19.27   23.89   
07_08_2022  13:06    13.1     247.0   1026.8  26.4    3.5     98370   0.0062  37.78   0.148   0.1458  0.1993  0.2306  0.2521  0.2682  0.2774  0.2800  0.2805  0.2806  0.250   0.03704 37.61   31.83   27.14   23.62   21.13   19.83   19.44   19.33   19.28   23.84   0.0062  0.0087  0.0107  0.0121  0.0131  0.0136  0.0136  0.0136  0.0135  0.0119  37.78   31.99   27.27   23.72   21.20   19.85   19.45   19.33   19.28   23.91   
07_08_2022  13:07    13.117   248.0   1026.6  26.4    3.5     98370   0.0062  37.79   0.148   0.1454  0.1990  0.2304  0.2520  0.2680  0.2774  0.2800  0.2805  0.2806  0.250   0.03717 37.63   31.86   27.18   23.65   21.16   19.85   19.46   19.34   19.29   23.86   0.0062  0.0087  0.0107  0.0121  0.0131  0.0136  0.0136  0.0136  0.0136  0.0119  37.79   32.02   27.30   23.75   21.22   19.88   19.46   19.34   19.29   23.93   
07_08_2022  13:08    13.133   249.0   1027.7  26.4    3.5     98370   0.0062  37.80   0.148   0.1450  0.1986  0.2301  0.2518  0.2679  0.2774  0.2800  0.2805  0.2806  0.250   0.03731 37.64   31.90   27.21   23.68   21.19   19.87   19.48   19.35   19.30   23.88   0.0062  0.0087  0.0106  0.0121  0.0131  0.0136  0.0136  0.0136  0.0136  0.0119  37.80   32.06   27.34   23.78   21.25   19.90   19.48   19.35   19.30   23.96   
07_08_2022  13:09    13.15    250.0   1028.5  26.4    3.5     98370   0.0062  37.81   0.148   0.1446  0.1983  0.2298  0.2516  0.2678  0.2773  0.2800  0.2805  0.2806  0.250   0.03744 37.65   31.93   27.24   23.71   21.21   19.89   19.49   19.36   19.31   23.91   0.0062  0.0087  0.0106  0.0121  0.0131  0.0136  0.0137  0.0136  0.0136  0.0119  37.81   32.09   27.37   23.81   21.28   19.92   19.50   19.37   19.31   23.98   
07_08_2022  13:10    13.167   251.0   1029.5  26.4    3.5     98370   0.0062  37.82   0.148   0.1442  0.1979  0.2296  0.2514  0.2677  0.2773  0.2800  0.2805  0.2806  0.250   0.03758 37.66   31.96   27.28   23.74   21.24   19.91   19.51   19.38   19.32   23.93   0.0062  0.0087  0.0106  0.0121  0.0131  0.0136  0.0137  0.0136  0.0136  0.0119  37.82   32.12   27.40   23.84   21.30   19.94   19.52   19.38   19.32   24.00   
07_08_2022  13:11    13.183   252.0   1030.4  26.4    3.5     98370   0.0062  37.83   0.148   0.1439  0.1975  0.2293  0.2512  0.2675  0.2773  0.2800  0.2805  0.2806  0.250   0.03771 37.67   31.99   27.31   23.77   21.27   19.93   19.53   19.39   19.33   23.95   0.0062  0.0087  0.0106  0.0121  0.0131  0.0136  0.0137  0.0136  0.0136  0.0119  37.83   32.15   27.44   23.87   21.33   19.96   19.54   19.39   19.33   24.02   
07_08_2022  13:12    13.2     253.0   1030.2  26.4    3.5     98370   0.0062  37.84   0.148   0.1435  0.1972  0.2290  0.2510  0.2674  0.2772  0.2800  0.2805  0.2806  0.250   0.03785 37.68   32.02   27.34   23.80   21.29   19.95   19.55   19.40   19.34   23.98   0.0062  0.0087  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0136  0.0119  37.84   32.18   27.47   23.90   21.35   19.98   19.56   19.40   19.34   24.05   
07_08_2022  13:13    13.217   254.0   1030.1  26.4    3.5     98370   0.0062  37.85   0.148   0.1431  0.1968  0.2288  0.2508  0.2673  0.2772  0.2800  0.2805  0.2806  0.249   0.03798 37.68   32.05   27.37   23.83   21.32   19.97   19.57   19.41   19.35   24.00   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0136  0.0119  37.85   32.21   27.50   23.93   21.38   20.00   19.57   19.42   19.35   24.07   
07_08_2022  13:14    13.233   255.0   1028.7  26.4    3.5     98370   0.0062  37.85   0.148   0.1427  0.1965  0.2285  0.2506  0.2672  0.2771  0.2800  0.2805  0.2806  0.249   0.03811 37.69   32.08   27.41   23.86   21.34   19.99   19.58   19.43   19.36   24.02   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0136  0.0119  37.85   32.24   27.53   23.96   21.41   20.02   19.59   19.43   19.36   24.09   
07_08_2022  13:15    13.25    256.0   1029.8  26.4    3.5     98370   0.0062  37.86   0.148   0.1424  0.1961  0.2282  0.2504  0.2670  0.2771  0.2800  0.2805  0.2806  0.249   0.03824 37.70   32.11   27.44   23.89   21.37   20.01   19.60   19.44   19.37   24.04   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0136  0.0119  37.86   32.27   27.57   23.99   21.43   20.03   19.61   19.44   19.37   24.11   
07_08_2022  13:16    13.267   257.0   1031.1  26.4    3.5     98370   0.0062  37.87   0.147   0.1420  0.1958  0.2279  0.2502  0.2669  0.2770  0.2800  0.2805  0.2806  0.249   0.03838 37.71   32.14   27.47   23.92   21.39   20.03   19.62   19.45   19.38   24.06   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0137  0.0119  37.87   32.30   27.60   24.02   21.45   20.05   19.62   19.46   19.38   24.13   
07_08_2022  13:17    13.283   258.0   1032.2  26.4    3.5     98370   0.0062  37.88   0.147   0.1416  0.1954  0.2277  0.2500  0.2668  0.2770  0.2800  0.2805  0.2806  0.249   0.03851 37.72   32.17   27.50   23.95   21.41   20.04   19.63   19.47   19.39   24.08   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0137  0.0119  37.88   32.32   27.63   24.05   21.48   20.07   19.64   19.47   19.40   24.16   
07_08_2022  13:18    13.3     259.0   1031.1  26.4    3.5     98370   0.0062  37.88   0.147   0.1413  0.1951  0.2274  0.2498  0.2666  0.2769  0.2800  0.2805  0.2807  0.249   0.03864 37.72   32.19   27.54   23.98   21.44   20.06   19.65   19.48   19.40   24.11   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0137  0.0137  0.0137  0.0119  37.88   32.35   27.66   24.07   21.50   20.08   19.65   19.49   19.41   24.18   
07_08_2022  13:19    13.317   260.0   1031.0  26.4    3.5     98370   0.0062  37.89   0.147   0.1409  0.1947  0.2271  0.2496  0.2665  0.2769  0.2800  0.2805  0.2807  0.249   0.03877 37.73   32.22   27.57   24.01   21.46   20.07   19.66   19.50   19.42   24.13   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0138  0.0137  0.0137  0.0119  37.89   32.37   27.69   24.10   21.53   20.10   19.67   19.50   19.42   24.20   
07_08_2022  13:20    13.333   261.0   1029.7  26.4    3.5     98370   0.0062  37.89   0.147   0.1405  0.1944  0.2269  0.2494  0.2664  0.2768  0.2800  0.2806  0.2807  0.248   0.03890 37.74   32.24   27.60   24.04   21.48   20.09   19.67   19.51   19.43   24.15   0.0062  0.0086  0.0106  0.0121  0.0131  0.0136  0.0138  0.0137  0.0137  0.0119  37.89   32.40   27.72   24.13   21.55   20.12   19.68   19.51   19.43   24.22   
07_08_2022  13:21    13.35    262.0   1030.4  26.4    3.5     98370   0.0062  37.90   0.147   0.1402  0.1940  0.2266  0.2492  0.2662  0.2768  0.2800  0.2806  0.2807  0.248   0.03903 37.74   32.27   27.63   24.07   21.51   20.11   19.69   19.53   19.44   24.17   0.0062  0.0086  0.0106  0.0120  0.0131  0.0137  0.0138  0.0137  0.0137  0.0119  37.90   32.42   27.76   24.16   21.57   20.13   19.69   19.53   19.44   24.24   
07_08_2022  13:22    13.367   263.0   1030.3  26.4    3.5     98370   0.0062  37.91   0.147   0.1398  0.1937  0.2263  0.2490  0.2661  0.2767  0.2800  0.2806  0.2807  0.248   0.03916 37.75   32.29   27.66   24.09   21.53   20.12   19.70   19.54   19.45   24.19   0.0062  0.0086  0.0106  0.0120  0.0131  0.0137  0.0138  0.0138  0.0137  0.0119  37.91   32.45   27.79   24.19   21.60   20.15   19.71   19.54   19.45   24.26   
07_08_2022  13:23    13.383   264.0   1030.9  26.4    3.5     98370   0.0062  37.91   0.147   0.1395  0.1933  0.2260  0.2488  0.2660  0.2767  0.2800  0.2806  0.2807  0.248   0.03929 37.76   32.31   27.69   24.12   21.55   20.14   19.71   19.55   19.46   24.21   0.0062  0.0086  0.0106  0.0120  0.0131  0.0137  0.0138  0.0138  0.0137  0.0119  37.91   32.47   27.82   24.22   21.62   20.16   19.72   19.56   19.47   24.28   
07_08_2022  13:24    13.4     265.0   1031.6  26.4    3.5     98370   0.0062  37.92   0.147   0.1391  0.1930  0.2258  0.2486  0.2658  0.2766  0.2800  0.2806  0.2807  0.248   0.03942 37.77   32.34   27.72   24.15   21.58   20.15   19.73   19.57   19.48   24.23   0.0062  0.0086  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0137  0.0119  37.92   32.49   27.85   24.25   21.64   20.18   19.73   19.57   19.48   24.30   
07_08_2022  13:25    13.417   266.0   1031.3  26.4    3.5     98370   0.0062  37.93   0.147   0.1388  0.1926  0.2255  0.2484  0.2657  0.2766  0.2800  0.2806  0.2807  0.248   0.03954 37.77   32.36   27.75   24.18   21.60   20.16   19.74   19.58   19.49   24.24   0.0062  0.0086  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0137  0.0119  37.93   32.51   27.88   24.28   21.67   20.19   19.74   19.58   19.49   24.31   
07_08_2022  13:26    13.433   267.0   1029.1  26.4    3.5     98370   0.0062  37.93   0.147   0.1384  0.1923  0.2252  0.2481  0.2656  0.2765  0.2800  0.2806  0.2807  0.248   0.03967 37.78   32.38   27.78   24.21   21.62   20.18   19.75   19.59   19.50   24.26   0.0062  0.0086  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.93   32.54   27.90   24.30   21.69   20.21   19.75   19.60   19.50   24.33   
07_08_2022  13:27    13.45    268.0   1030.2  26.4    3.5     98370   0.0062  37.94   0.147   0.1381  0.1919  0.2250  0.2479  0.2654  0.2765  0.2800  0.2806  0.2807  0.247   0.03980 37.78   32.40   27.81   24.23   21.65   20.19   19.76   19.61   19.51   24.28   0.0062  0.0086  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.94   32.56   27.93   24.33   21.71   20.22   19.76   19.61   19.51   24.35   
07_08_2022  13:28    13.467   269.0   1030.5  26.4    3.5     98370   0.0062  37.94   0.147   0.1377  0.1916  0.2247  0.2477  0.2653  0.2764  0.2800  0.2806  0.2807  0.247   0.03993 37.79   32.43   27.84   24.26   21.67   20.21   19.77   19.62   19.52   24.30   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.94   32.58   27.96   24.36   21.73   20.23   19.77   19.62   19.53   24.37   
07_08_2022  13:29    13.483   270.0   1030.1  26.4    3.5     98370   0.0062  37.95   0.147   0.1374  0.1912  0.2244  0.2475  0.2651  0.2764  0.2800  0.2806  0.2807  0.247   0.04005 37.80   32.45   27.86   24.29   21.69   20.22   19.78   19.63   19.54   24.32   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.95   32.60   27.99   24.39   21.76   20.25   19.78   19.63   19.54   24.39   
07_08_2022  13:30    13.5     271.0   1029.6  26.4    3.5     98370   0.0062  37.96   0.147   0.1370  0.1909  0.2241  0.2473  0.2650  0.2763  0.2800  0.2806  0.2807  0.247   0.04018 37.81   32.47   27.89   24.32   21.71   20.23   19.79   19.64   19.55   24.34   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.96   32.62   28.02   24.41   21.78   20.26   19.79   19.65   19.55   24.41   
07_08_2022  13:31    13.517   272.0   1029.6  26.4    3.5     98370   0.0062  37.96   0.147   0.1367  0.1905  0.2239  0.2471  0.2649  0.2762  0.2800  0.2806  0.2807  0.247   0.04030 37.81   32.49   27.92   24.34   21.73   20.25   19.80   19.65   19.56   24.35   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.96   32.64   28.04   24.44   21.80   20.28   19.80   19.66   19.56   24.42   
07_08_2022  13:32    13.533   273.0   1030.7  26.4    3.5     98370   0.0062  37.97   0.147   0.1363  0.1902  0.2236  0.2469  0.2647  0.2762  0.2800  0.2806  0.2808  0.247   0.04043 37.82   32.51   27.95   24.37   21.76   20.26   19.81   19.67   19.57   24.37   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.97   32.67   28.07   24.47   21.82   20.29   19.81   19.67   19.57   24.44   
07_08_2022  13:33    13.55    274.0   1031.0  26.4    3.5     98370   0.0062  37.98   0.147   0.1360  0.1899  0.2233  0.2467  0.2646  0.2761  0.2800  0.2806  0.2808  0.246   0.04055 37.83   32.53   27.97   24.40   21.78   20.27   19.81   19.68   19.58   24.39   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.98   32.69   28.10   24.50   21.85   20.30   19.82   19.68   19.58   24.46   
07_08_2022  13:34    13.567   275.0   1030.7  26.4    3.5     98370   0.0062  37.98   0.147   0.1357  0.1895  0.2230  0.2465  0.2644  0.2761  0.2800  0.2806  0.2808  0.246   0.04068 37.83   32.56   28.00   24.43   21.80   20.29   19.82   19.69   19.59   24.41   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0138  0.0138  0.0119  37.98   32.71   28.12   24.52   21.87   20.32   19.83   19.69   19.60   24.48   
07_08_2022  13:35    13.583   276.0   1030.2  26.4    3.5     98370   0.0062  37.99   0.147   0.1353  0.1892  0.2228  0.2463  0.2643  0.2760  0.2799  0.2806  0.2808  0.246   0.04080 37.84   32.58   28.02   24.45   21.82   20.30   19.83   19.70   19.60   24.42   0.0062  0.0085  0.0105  0.0120  0.0131  0.0137  0.0138  0.0139  0.0138  0.0119  37.99   32.73   28.15   24.55   21.89   20.33   19.84   19.70   19.61   24.49   
07_08_2022  13:36    13.6     277.0   1030.9  26.4    3.5     98370   0.0062  38.00   0.146   0.1350  0.1888  0.2225  0.2461  0.2642  0.2759  0.2799  0.2806  0.2808  0.246   0.04092 37.85   32.60   28.05   24.48   21.84   20.31   19.84   19.71   19.62   24.44   0.0062  0.0085  0.0105  0.0120  0.0130  0.0137  0.0139  0.0139  0.0138  0.0119  38.00   32.75   28.17   24.58   21.91   20.34   19.84   19.71   19.62   24.51   
07_08_2022  13:37    13.617   278.0   1031.0  26.4    3.5     98370   0.0062  38.00   0.146   0.1347  0.1885  0.2222  0.2459  0.2640  0.2759  0.2799  0.2806  0.2808  0.246   0.04105 37.86   32.62   28.08   24.50   21.87   20.32   19.85   19.72   19.63   24.46   0.0062  0.0085  0.0104  0.0120  0.0130  0.0137  0.0139  0.0139  0.0138  0.0119  38.00   32.77   28.20   24.60   21.93   20.36   19.85   19.72   19.63   24.53   
07_08_2022  13:38    13.633   279.0   1030.2  26.4    3.5     98370   0.0062  38.01   0.146   0.1343  0.1881  0.2219  0.2457  0.2639  0.2758  0.2799  0.2806  0.2808  0.246   0.04117 37.86   32.64   28.10   24.53   21.89   20.34   19.85   19.73   19.64   24.47   0.0062  0.0085  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0138  0.0119  38.01   32.79   28.23   24.63   21.96   20.37   19.86   19.73   19.64   24.54   
07_08_2022  13:39    13.65    280.0   1028.8  26.4    3.5     98370   0.0062  38.02   0.146   0.1340  0.1878  0.2217  0.2455  0.2637  0.2757  0.2799  0.2806  0.2808  0.246   0.04129 37.87   32.66   28.13   24.56   21.91   20.35   19.86   19.73   19.65   24.49   0.0062  0.0085  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0138  0.0119  38.02   32.81   28.25   24.65   21.98   20.38   19.87   19.74   19.65   24.56   
07_08_2022  13:40    13.667   281.0   1026.8  26.4    3.5     98370   0.0062  38.02   0.146   0.1337  0.1875  0.2214  0.2453  0.2636  0.2757  0.2799  0.2806  0.2808  0.245   0.04141 37.88   32.68   28.15   24.58   21.93   20.36   19.87   19.74   19.66   24.51   0.0062  0.0085  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.02   32.83   28.27   24.68   22.00   20.39   19.87   19.75   19.66   24.58   
07_08_2022  13:41    13.683   282.0   1026.5  26.4    3.5     98370   0.0062  38.03   0.146   0.1334  0.1871  0.2211  0.2451  0.2634  0.2756  0.2799  0.2806  0.2808  0.245   0.04153 37.89   32.70   28.18   24.61   21.95   20.37   19.87   19.75   19.67   24.52   0.0062  0.0085  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.03   32.85   28.30   24.70   22.02   20.41   19.88   19.75   19.67   24.59   
07_08_2022  13:42    13.7     283.0   1028.8  26.4    3.5     98370   0.0062  38.03   0.146   0.1330  0.1868  0.2209  0.2448  0.2633  0.2755  0.2799  0.2806  0.2808  0.245   0.04165 37.89   32.72   28.20   24.63   21.97   20.39   19.88   19.76   19.68   24.54   0.0062  0.0085  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.03   32.87   28.32   24.73   22.04   20.42   19.89   19.76   19.68   24.61   
07_08_2022  13:43    13.717   284.0   1030.4  26.4    3.5     98370   0.0062  38.04   0.146   0.1327  0.1864  0.2206  0.2446  0.2631  0.2755  0.2799  0.2806  0.2808  0.245   0.04177 37.90   32.74   28.22   24.66   21.99   20.40   19.89   19.77   19.69   24.55   0.0062  0.0084  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.04   32.89   28.35   24.75   22.06   20.43   19.89   19.77   19.69   24.63   
07_08_2022  13:44    13.733   285.0   1030.7  26.4    3.5     98370   0.0062  38.05   0.146   0.1324  0.1861  0.2203  0.2444  0.2630  0.2754  0.2799  0.2806  0.2808  0.245   0.04189 37.91   32.76   28.25   24.68   22.01   20.41   19.89   19.77   19.69   24.57   0.0062  0.0084  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.05   32.91   28.37   24.78   22.08   20.45   19.90   19.78   19.70   24.64   
07_08_2022  13:45    13.75    286.0   1027.3  26.4    3.5     98370   0.0062  38.06   0.146   0.1321  0.1858  0.2200  0.2442  0.2628  0.2753  0.2799  0.2806  0.2808  0.245   0.04201 37.92   32.79   28.27   24.71   22.04   20.42   19.90   19.78   19.70   24.59   0.0062  0.0084  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.06   32.93   28.40   24.80   22.11   20.46   19.91   19.78   19.71   24.66   
07_08_2022  13:46    13.767   287.0   1025.5  26.4    3.5     98370   0.0062  38.07   0.146   0.1317  0.1854  0.2198  0.2440  0.2627  0.2752  0.2798  0.2806  0.2808  0.244   0.04213 37.93   32.81   28.30   24.73   22.06   20.44   19.91   19.79   19.71   24.60   0.0062  0.0084  0.0104  0.0119  0.0130  0.0137  0.0139  0.0139  0.0139  0.0119  38.07   32.96   28.42   24.83   22.13   20.47   19.91   19.79   19.71   24.67   
