L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
09_08_2022  22:34        22.567   755.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:35        22.583   756.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:36        22.600   757.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:37        22.617   758.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:38        22.633   759.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:39        22.650   760.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:40        22.667   761.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:41        22.683   762.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:42        22.700   763.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:43        22.717   764.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:44        22.733   765.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:45        22.750   766.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:46        22.767   767.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:47        22.783   768.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:48        22.800   769.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:49        22.817   770.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:50        22.833   771.0     0.0    22.2     2.1  98620.  0.0065       21.468 0.25635305
09_08_2022  22:51        22.850   772.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:52        22.867   773.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:53        22.883   774.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:54        22.900   775.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:55        22.917   776.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:56        22.933   777.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:57        22.950   778.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:58        22.967   779.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  22:59        22.983   780.0     0.0    22.2     2.1  98620.  0.0065       21.469 0.25635305
09_08_2022  23:00        23.000   781.0     0.0    21.7     1.8  98640.  0.0065       21.274 0.25635305
09_08_2022  23:01        23.017   782.0     0.0    21.7     1.8  98640.  0.0065       21.218 0.25635305
09_08_2022  23:02        23.033   783.0     0.0    21.7     1.8  98640.  0.0065       21.175 0.25635305
09_08_2022  23:03        23.050   784.0     0.0    21.7     1.8  98640.  0.0065       21.137 0.25635305
09_08_2022  23:04        23.067   785.0     0.0    21.7     1.8  98640.  0.0065       21.104 0.25635305
09_08_2022  23:05        23.083   786.0     0.0    21.7     1.8  98640.  0.0065       21.076 0.25635305
09_08_2022  23:06        23.100   787.0     0.0    21.7     1.8  98640.  0.0065       21.053 0.25635305
09_08_2022  23:07        23.117   788.0     0.0    21.7     1.8  98640.  0.0065       21.033 0.25635305
09_08_2022  23:08        23.133   789.0     0.0    21.7     1.8  98640.  0.0065       21.016 0.25635305
09_08_2022  23:09        23.150   790.0     0.0    21.7     1.8  98640.  0.0065       21.002 0.25635305
09_08_2022  23:10        23.167   791.0     0.0    21.7     1.8  98640.  0.0065       20.990 0.25635305
09_08_2022  23:11        23.183   792.0     0.0    21.7     1.8  98640.  0.0065       20.980 0.25635305
09_08_2022  23:12        23.200   793.0     0.0    21.7     1.8  98640.  0.0065       20.972 0.25635305
09_08_2022  23:13        23.217   794.0     0.0    21.7     1.8  98640.  0.0065       20.966 0.25635305
09_08_2022  23:14        23.233   795.0     0.0    21.7     1.8  98640.  0.0065       20.960 0.25635305
09_08_2022  23:15        23.250   796.0     0.0    21.7     1.8  98640.  0.0065       20.956 0.25635305
09_08_2022  23:16        23.267   797.0     0.0    21.7     1.8  98640.  0.0065       20.952 0.25635305
09_08_2022  23:17        23.283   798.0     0.0    21.7     1.8  98640.  0.0065       20.949 0.25635305
09_08_2022  23:18        23.300   799.0     0.0    21.7     1.8  98640.  0.0065       20.947 0.25635305
09_08_2022  23:19        23.317   800.0     0.0    21.7     1.8  98640.  0.0065       20.945 0.25635305
09_08_2022  23:20        23.333   801.0     0.0    21.7     1.8  98640.  0.0065       20.943 0.25635305
09_08_2022  23:21        23.350   802.0     0.0    21.7     1.8  98640.  0.0065       20.941 0.25635305
09_08_2022  23:22        23.367   803.0     0.0    21.7     1.8  98640.  0.0065       20.940 0.25635305
09_08_2022  23:23        23.383   804.0     0.0    21.7     1.8  98640.  0.0065       20.939 0.25635305
09_08_2022  23:24        23.400   805.0     0.0    21.7     1.8  98640.  0.0065       20.939 0.25635305
09_08_2022  23:25        23.417   806.0     0.0    21.7     1.8  98640.  0.0065       20.938 0.25635305
09_08_2022  23:26        23.433   807.0     0.0    21.7     1.8  98640.  0.0065       20.938 0.25635305
09_08_2022  23:27        23.450   808.0     0.0    21.7     1.8  98640.  0.0065       20.937 0.25635305
09_08_2022  23:28        23.467   809.0     0.0    21.7     1.8  98640.  0.0065       20.937 0.25635305
09_08_2022  23:29        23.483   810.0     0.0    21.7     1.8  98640.  0.0065       20.937 0.25635305
09_08_2022  23:30        23.500   811.0     0.0    21.7     1.8  98640.  0.0065       20.937 0.25635305
09_08_2022  23:31        23.517   812.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:32        23.533   813.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:33        23.550   814.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:34        23.567   815.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:35        23.583   816.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:36        23.600   817.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:37        23.617   818.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:38        23.633   819.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:39        23.650   820.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:40        23.667   821.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:41        23.683   822.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:42        23.700   823.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:43        23.717   824.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:44        23.733   825.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:45        23.750   826.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:46        23.767   827.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:47        23.783   828.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:48        23.800   829.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:49        23.817   830.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:50        23.833   831.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:51        23.850   832.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:52        23.867   833.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:53        23.883   834.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:54        23.900   835.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:55        23.917   836.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:56        23.933   837.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:57        23.950   838.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:58        23.967   839.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  23:59        23.983   840.0     0.0    21.7     1.8  98640.  0.0065       20.936 0.25635305
09_08_2022  00:00         0.000   841.0     0.0    20.9     2.0  98650.  0.0065       20.625 0.25635305
09_08_2022  00:01         0.017   842.0     0.0    20.9     2.0  98650.  0.0065       20.541 0.25635305
09_08_2022  00:02         0.033   843.0     0.0    20.9     2.0  98650.  0.0065       20.479 0.25635305
09_08_2022  00:03         0.050   844.0     0.0    20.9     2.0  98650.  0.0065       20.426 0.25635305
09_08_2022  00:04         0.067   845.0     0.0    20.9     2.0  98650.  0.0065       20.382 0.25635305
09_08_2022  00:05         0.083   846.0     0.0    20.9     2.0  98650.  0.0065       20.345 0.25635305
09_08_2022  00:06         0.100   847.0     0.0    20.9     2.0  98650.  0.0065       20.315 0.25635305
09_08_2022  00:07         0.117   848.0     0.0    20.9     2.0  98650.  0.0065       20.289 0.25635305
09_08_2022  00:08         0.133   849.0     0.0    20.9     2.0  98650.  0.0065       20.268 0.25635305
09_08_2022  00:09         0.150   850.0     0.0    20.9     2.0  98650.  0.0065       20.251 0.25635305
09_08_2022  00:10         0.167   851.0     0.0    20.9     2.0  98650.  0.0065       20.236 0.25635305
09_08_2022  00:11         0.183   852.0     0.0    20.9     2.0  98650.  0.0065       20.225 0.25635305
09_08_2022  00:12         0.200   853.0     0.0    20.9     2.0  98650.  0.0065       20.215 0.25635305
09_08_2022  00:13         0.217   854.0     0.0    20.9     2.0  98650.  0.0065       20.207 0.25635305
09_08_2022  00:14         0.233   855.0     0.0    20.9     2.0  98650.  0.0065       20.201 0.25635305
09_08_2022  00:15         0.250   856.0     0.0    20.9     2.0  98650.  0.0065       20.195 0.25635305
09_08_2022  00:16         0.267   857.0     0.0    20.9     2.0  98650.  0.0065       20.191 0.25635305
09_08_2022  00:17         0.283   858.0     0.0    20.9     2.0  98650.  0.0065       20.187 0.25635305
09_08_2022  00:18         0.300   859.0     0.0    20.9     2.0  98650.  0.0065       20.185 0.25635305
09_08_2022  00:19         0.317   860.0     0.0    20.9     2.0  98650.  0.0065       20.182 0.25635305
09_08_2022  00:20         0.333   861.0     0.0    20.9     2.0  98650.  0.0065       20.180 0.25635305
09_08_2022  00:21         0.350   862.0     0.0    20.9     2.0  98650.  0.0065       20.179 0.25635305
09_08_2022  00:22         0.367   863.0     0.0    20.9     2.0  98650.  0.0065       20.177 0.25635305
09_08_2022  00:23         0.383   864.0     0.0    20.9     2.0  98650.  0.0065       20.176 0.25635305
09_08_2022  00:24         0.400   865.0     0.0    20.9     2.0  98650.  0.0065       20.176 0.25635305
09_08_2022  00:25         0.417   866.0     0.0    20.9     2.0  98650.  0.0065       20.175 0.25635305
09_08_2022  00:26         0.433   867.0     0.0    20.9     2.0  98650.  0.0065       20.174 0.25635305
09_08_2022  00:27         0.450   868.0     0.0    20.9     2.0  98650.  0.0065       20.174 0.25635305
09_08_2022  00:28         0.467   869.0     0.0    20.9     2.0  98650.  0.0065       20.173 0.25635305
09_08_2022  00:29         0.483   870.0     0.0    20.9     2.0  98650.  0.0065       20.173 0.25635305
09_08_2022  00:30         0.500   871.0     0.0    20.9     2.0  98650.  0.0065       20.173 0.25635305
09_08_2022  00:31         0.517   872.0     0.0    20.9     2.0  98650.  0.0065       20.173 0.25635305
09_08_2022  00:32         0.533   873.0     0.0    20.9     2.0  98650.  0.0065       20.173 0.25635305
09_08_2022  00:33         0.550   874.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:34         0.567   875.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:35         0.583   876.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:36         0.600   877.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:37         0.617   878.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:38         0.633   879.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:39         0.650   880.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:40         0.667   881.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:41         0.683   882.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:42         0.700   883.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:43         0.717   884.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:44         0.733   885.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:45         0.750   886.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:46         0.767   887.0     0.0    20.9     2.0  98650.  0.0065       20.172 0.25635305
09_08_2022  00:47         0.783   888.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:48         0.800   889.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:49         0.817   890.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:50         0.833   891.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:51         0.850   892.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:52         0.867   893.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:53         0.883   894.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:54         0.900   895.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:55         0.917   896.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:56         0.933   897.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:57         0.950   898.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:58         0.967   899.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  00:59         0.983   900.0     0.0    20.9     2.0  98650.  0.0065       20.171 0.25635305
09_08_2022  01:00         1.000   901.0     0.0    19.7     1.4  98630.  0.0067       19.704 0.25635305
09_08_2022  01:01         1.017   902.0     0.0    19.7     1.4  98630.  0.0067       19.572 0.25635305
09_08_2022  01:02         1.033   903.0     0.0    19.7     1.4  98630.  0.0067       19.471 0.25635305
09_08_2022  01:03         1.050   904.0     0.0    19.7     1.4  98630.  0.0067       19.384 0.25635305
09_08_2022  01:04         1.067   905.0     0.0    19.7     1.4  98630.  0.0067       19.309 0.25635305
