date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
03_08_2022	15:44	15.733	3705	819.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:45	15.75	3706	818	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:46	15.767	3707	815.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:47	15.783	3708	812.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:48	15.8	3709	809.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:49	15.817	3710	807.2	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:50	15.833	3711	806.9	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:51	15.85	3712	804.6	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:52	15.867	3713	800.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:53	15.883	3714	797.9	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:54	15.9	3715	796.4	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:55	15.917	3716	792.3	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:56	15.933	3717	788.3	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:57	15.95	3718	784.8	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:58	15.967	3719	781.7	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	15:59	15.983	3720	778.5	33.5	29	2.3	97840	33.5	0.009692531	0.25635869
03_08_2022	16:00	16	3721	775.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:01	16.017	3722	774	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:02	16.033	3723	769.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:03	16.05	3724	765.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:04	16.067	3725	760.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:05	16.083	3726	758.3	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:06	16.1	3727	755.9	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:07	16.117	3728	752.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:08	16.133	3729	748.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:09	16.15	3730	745.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:10	16.167	3731	745.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:11	16.183	3732	739.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:12	16.2	3733	737.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:13	16.217	3734	732.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:14	16.233	3735	727.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:15	16.25	3736	721.3	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:16	16.267	3737	726.3	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:17	16.283	3738	729.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:18	16.3	3739	728.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:19	16.317	3740	723.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:20	16.333	3741	719.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:21	16.35	3742	716.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:22	16.367	3743	713.3	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:23	16.383	3744	711.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:24	16.4	3745	706.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:25	16.417	3746	699.9	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:26	16.433	3747	697.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:27	16.45	3748	695.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:28	16.467	3749	696.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:29	16.483	3750	695.9	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:30	16.5	3751	693.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:31	16.517	3752	692.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:32	16.533	3753	689.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:33	16.55	3754	686.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:34	16.567	3755	681.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:35	16.583	3756	678.9	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:36	16.6	3757	673.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:37	16.617	3758	668.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:38	16.633	3759	665.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:39	16.65	3760	662.4	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:40	16.667	3761	658.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:41	16.683	3762	656.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:42	16.7	3763	654.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:43	16.717	3764	650.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:44	16.733	3765	648.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:45	16.75	3766	644.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:46	16.767	3767	641.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:47	16.783	3768	639	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:48	16.8	3769	636.8	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:49	16.817	3770	633.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:50	16.833	3771	631.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:51	16.85	3772	629.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:52	16.867	3773	627.6	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:53	16.883	3774	625.1	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:54	16.9	3775	620.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:55	16.917	3776	616.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:56	16.933	3777	613.7	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:57	16.95	3778	610.5	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:58	16.967	3779	605.9	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	16:59	16.983	3780	603.2	33.3	27	2.8	97800	33.3	0.008916312	0.25635869
03_08_2022	17:00	17	3781	600.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:01	17.017	3782	597.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:02	17.033	3783	594.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:03	17.05	3784	591	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:04	17.067	3785	588.3	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:05	17.083	3786	584.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:06	17.1	3787	582.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:07	17.117	3788	578.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:08	17.133	3789	574.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:09	17.15	3790	570.8	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:10	17.167	3791	566.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:11	17.183	3792	562.8	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:12	17.2	3793	559.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:13	17.217	3794	556.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:14	17.233	3795	553.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:15	17.25	3796	548.8	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:16	17.267	3797	544.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:17	17.283	3798	539.4	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:18	17.3	3799	535.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:19	17.317	3800	532.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:20	17.333	3801	529.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:21	17.35	3802	526.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:22	17.367	3803	522.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:23	17.383	3804	519.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:24	17.4	3805	516.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:25	17.417	3806	512.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:26	17.433	3807	508.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:27	17.45	3808	503.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:28	17.467	3809	499.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:29	17.483	3810	496.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:30	17.5	3811	491.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:31	17.517	3812	490.3	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:32	17.533	3813	485.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:33	17.55	3814	481.3	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:34	17.567	3815	477.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:35	17.583	3816	475	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:36	17.6	3817	471.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:37	17.617	3818	467.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:38	17.633	3819	464.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:39	17.65	3820	461.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:40	17.667	3821	459.2	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:41	17.683	3822	456.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:42	17.7	3823	453.5	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:43	17.717	3824	449.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:44	17.733	3825	446.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:45	17.75	3826	443.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:46	17.767	3827	440	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:47	17.783	3828	436.3	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:48	17.8	3829	432.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:49	17.817	3830	427.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:50	17.833	3831	422.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:51	17.85	3832	418.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:52	17.867	3833	415.9	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:53	17.883	3834	412.3	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:54	17.9	3835	408.7	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:55	17.917	3836	403.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:56	17.933	3837	397.6	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:57	17.95	3838	392.8	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:58	17.967	3839	389.1	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	17:59	17.983	3840	385.8	32.7	28	2.1	97760	32.7	0.008944361	0.25635869
03_08_2022	18:00	18	3841	382.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:01	18.017	3842	378.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:02	18.033	3843	374.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:03	18.05	3844	372.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:04	18.067	3845	369	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:05	18.083	3846	365.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:06	18.1	3847	361.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:07	18.117	3848	357	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:08	18.133	3849	352.6	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:09	18.15	3850	348.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:10	18.167	3851	344.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:11	18.183	3852	341.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:12	18.2	3853	339.1	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:13	18.217	3854	335.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:14	18.233	3855	332.6	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:15	18.25	3856	329.3	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:16	18.267	3857	325.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:17	18.283	3858	321.9	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:18	18.3	3859	318.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:19	18.317	3860	315	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:20	18.333	3861	311.6	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:21	18.35	3862	307.1	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:22	18.367	3863	303	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:23	18.383	3864	299.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:24	18.4	3865	295.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:25	18.417	3866	292.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:26	18.433	3867	289.3	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:27	18.45	3868	285.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:28	18.467	3869	281.3	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:29	18.483	3870	276.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:30	18.5	3871	272.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:31	18.517	3872	267.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:32	18.533	3873	263.6	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:33	18.55	3874	261.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:34	18.567	3875	259.1	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:35	18.583	3876	257	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:36	18.6	3877	254	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:37	18.617	3878	250.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:38	18.633	3879	247.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:39	18.65	3880	243.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:40	18.667	3881	240.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:41	18.683	3882	236.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:42	18.7	3883	232.6	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:43	18.717	3884	228.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:44	18.733	3885	224.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:45	18.75	3886	220.7	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:46	18.767	3887	216.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:47	18.783	3888	213.3	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:48	18.8	3889	209.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:49	18.817	3890	206.1	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:50	18.833	3891	201.9	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:51	18.85	3892	198.5	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:52	18.867	3893	195.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:53	18.883	3894	191.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:54	18.9	3895	187.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:55	18.917	3896	184.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:56	18.933	3897	180.9	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:57	18.95	3898	176.8	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:58	18.967	3899	173.4	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	18:59	18.983	3900	170.2	32.7	27	2.1	97720	32.7	0.008624069	0.25635869
03_08_2022	19:00	19	3901	167	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:01	19.017	3902	163.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:02	19.033	3903	160.8	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:03	19.05	3904	157.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:04	19.067	3905	154.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:05	19.083	3906	150.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:06	19.1	3907	147.4	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:07	19.117	3908	144.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:08	19.133	3909	141	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:09	19.15	3910	138.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:10	19.167	3911	134.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:11	19.183	3912	131.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:12	19.2	3913	128.8	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:13	19.217	3914	125.7	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:14	19.233	3915	122.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:15	19.25	3916	119.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:16	19.267	3917	116.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:17	19.283	3918	113.1	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:18	19.3	3919	110	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:19	19.317	3920	107.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:20	19.333	3921	104.4	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:21	19.35	3922	101.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:22	19.367	3923	98.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:23	19.383	3924	95.7	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:24	19.4	3925	93	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:25	19.417	3926	90.6	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:26	19.433	3927	88	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:27	19.45	3928	85.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:28	19.467	3929	82.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:29	19.483	3930	79.8	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:30	19.5	3931	76.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:31	19.517	3932	74.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:32	19.533	3933	71.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:33	19.55	3934	68.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:34	19.567	3935	65.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:35	19.583	3936	62.4	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:36	19.6	3937	59.6	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:37	19.617	3938	56.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:38	19.633	3939	54.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:39	19.65	3940	51.7	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:40	19.667	3941	49	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:41	19.683	3942	46.6	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:42	19.7	3943	44.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:43	19.717	3944	42.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:44	19.733	3945	41.1	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:45	19.75	3946	39.4	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:46	19.767	3947	38.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:47	19.783	3948	36.6	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:48	19.8	3949	35.1	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:49	19.817	3950	33.8	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:50	19.833	3951	32.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:51	19.85	3952	31.8	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:52	19.867	3953	31.4	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:53	19.883	3954	30.9	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:54	19.9	3955	30.5	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:55	19.917	3956	30.1	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:56	19.933	3957	29.7	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:57	19.95	3958	29.3	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:58	19.967	3959	29.2	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	19:59	19.983	3960	29	32.1	25	1.9	97740	32.1	0.007706812	0.25635869
03_08_2022	20:00	20	3961	28.3	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:01	20.017	3962	28.1	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:02	20.033	3963	27.8	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:03	20.05	3964	27.6	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:04	20.067	3965	27	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:05	20.083	3966	26.6	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:06	20.1	3967	26.2	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:07	20.117	3968	26.1	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:08	20.133	3969	25.7	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:09	20.15	3970	25.3	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:10	20.167	3971	24.8	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:11	20.183	3972	24.3	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:12	20.2	3973	24	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:13	20.217	3974	23.5	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:14	20.233	3975	23	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:15	20.25	3976	22.8	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:16	20.267	3977	22.1	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
03_08_2022	20:17	20.283	3978	21.7	29.5	34	1.6	97750	29.5	0.009054486	0.25635869
