L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
07_08_2022  23:08    23.133   849.0   0.0     20.1    2.0     98330   0.0056  19.03    0.25635869 
07_08_2022  23:09    23.150   850.0   0.0     20.1    2.0     98330   0.0056  19.01    0.25635869 
07_08_2022  23:10    23.167   851.0   0.0     20.1    2.0     98330   0.0056  18.99    0.25635869 
07_08_2022  23:11    23.183   852.0   0.0     20.1    2.0     98330   0.0056  18.98    0.25635869 
07_08_2022  23:12    23.200   853.0   0.0     20.1    2.0     98330   0.0056  18.97    0.25635869 
07_08_2022  23:13    23.217   854.0   0.0     20.1    2.0     98330   0.0056  18.96    0.25635869 
07_08_2022  23:14    23.233   855.0   0.0     20.1    2.0     98330   0.0056  18.95    0.25635869 
07_08_2022  23:15    23.250   856.0   0.0     20.1    2.0     98330   0.0056  18.95    0.25635869 
07_08_2022  23:16    23.267   857.0   0.0     20.1    2.0     98330   0.0056  18.94    0.25635869 
07_08_2022  23:17    23.283   858.0   0.0     20.1    2.0     98330   0.0056  18.94    0.25635869 
07_08_2022  23:18    23.300   859.0   0.0     20.1    2.0     98330   0.0056  18.93    0.25635869 
07_08_2022  23:19    23.317   860.0   0.0     20.1    2.0     98330   0.0056  18.93    0.25635869 
07_08_2022  23:20    23.333   861.0   0.0     20.1    2.0     98330   0.0056  18.93    0.25635869 
07_08_2022  23:21    23.350   862.0   0.0     20.1    2.0     98330   0.0056  18.93    0.25635869 
07_08_2022  23:22    23.367   863.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:23    23.383   864.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:24    23.400   865.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:25    23.417   866.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:26    23.433   867.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:27    23.450   868.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:28    23.467   869.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:29    23.483   870.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:30    23.500   871.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:31    23.517   872.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:32    23.533   873.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:33    23.550   874.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:34    23.567   875.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:35    23.583   876.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:36    23.600   877.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:37    23.617   878.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:38    23.633   879.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:39    23.650   880.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:40    23.667   881.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:41    23.683   882.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:42    23.700   883.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:43    23.717   884.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:44    23.733   885.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:45    23.750   886.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:46    23.767   887.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:47    23.783   888.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:48    23.800   889.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:49    23.817   890.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:50    23.833   891.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:51    23.850   892.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:52    23.867   893.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:53    23.883   894.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:54    23.900   895.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:55    23.917   896.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:56    23.933   897.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:57    23.950   898.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:58    23.967   899.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  23:59    23.983   900.0   0.0     20.1    2.0     98330   0.0056  18.92    0.25635869 
07_08_2022  00:00    0.000    901.0   0.0     19.0    2.1     98340   0.0056  18.61    0.25635869 
07_08_2022  00:01    0.017    902.0   0.0     19.0    2.1     98340   0.0056  18.52    0.25635869 
07_08_2022  00:02    0.033    903.0   0.0     19.0    2.1     98340   0.0056  18.44    0.25635869 
07_08_2022  00:03    0.050    904.0   0.0     19.0    2.1     98340   0.0056  18.36    0.25635869 
07_08_2022  00:04    0.067    905.0   0.0     19.0    2.1     98340   0.0056  18.29    0.25635869 
07_08_2022  00:05    0.083    906.0   0.0     19.0    2.1     98340   0.0056  18.23    0.25635869 
07_08_2022  00:06    0.100    907.0   0.0     19.0    2.1     98340   0.0056  18.17    0.25635869 
07_08_2022  00:07    0.117    908.0   0.0     19.0    2.1     98340   0.0056  18.13    0.25635869 
07_08_2022  00:08    0.133    909.0   0.0     19.0    2.1     98340   0.0056  18.09    0.25635869 
07_08_2022  00:09    0.150    910.0   0.0     19.0    2.1     98340   0.0056  18.05    0.25635869 
07_08_2022  00:10    0.167    911.0   0.0     19.0    2.1     98340   0.0056  18.02    0.25635869 
07_08_2022  00:11    0.183    912.0   0.0     19.0    2.1     98340   0.0056  18.00    0.25635869 
07_08_2022  00:12    0.200    913.0   0.0     19.0    2.1     98340   0.0056  17.98    0.25635869 
07_08_2022  00:13    0.217    914.0   0.0     19.0    2.1     98340   0.0056  17.96    0.25635869 
07_08_2022  00:14    0.233    915.0   0.0     19.0    2.1     98340   0.0056  17.94    0.25635869 
07_08_2022  00:15    0.250    916.0   0.0     19.0    2.1     98340   0.0056  17.93    0.25635869 
07_08_2022  00:16    0.267    917.0   0.0     19.0    2.1     98340   0.0056  17.92    0.25635869 
07_08_2022  00:17    0.283    918.0   0.0     19.0    2.1     98340   0.0056  17.91    0.25635869 
07_08_2022  00:18    0.300    919.0   0.0     19.0    2.1     98340   0.0056  17.90    0.25635869 
07_08_2022  00:19    0.317    920.0   0.0     19.0    2.1     98340   0.0056  17.89    0.25635869 
07_08_2022  00:20    0.333    921.0   0.0     19.0    2.1     98340   0.0056  17.89    0.25635869 
07_08_2022  00:21    0.350    922.0   0.0     19.0    2.1     98340   0.0056  17.88    0.25635869 
07_08_2022  00:22    0.367    923.0   0.0     19.0    2.1     98340   0.0056  17.88    0.25635869 
07_08_2022  00:23    0.383    924.0   0.0     19.0    2.1     98340   0.0056  17.88    0.25635869 
07_08_2022  00:24    0.400    925.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:25    0.417    926.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:26    0.433    927.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:27    0.450    928.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:28    0.467    929.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:29    0.483    930.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:30    0.500    931.0   0.0     19.0    2.1     98340   0.0056  17.87    0.25635869 
07_08_2022  00:31    0.517    932.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:32    0.533    933.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:33    0.550    934.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:34    0.567    935.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:35    0.583    936.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:36    0.600    937.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:37    0.617    938.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:38    0.633    939.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:39    0.650    940.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:40    0.667    941.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:41    0.683    942.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:42    0.700    943.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:43    0.717    944.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:44    0.733    945.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:45    0.750    946.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:46    0.767    947.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:47    0.783    948.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:48    0.800    949.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:49    0.817    950.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:50    0.833    951.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:51    0.850    952.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:52    0.867    953.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:53    0.883    954.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:54    0.900    955.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:55    0.917    956.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:56    0.933    957.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:57    0.950    958.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:58    0.967    959.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  00:59    0.983    960.0   0.0     19.0    2.1     98340   0.0056  17.86    0.25635869 
07_08_2022  01:00    1.000    961.0   0.0     18.1    1.4     98330   0.0057  17.61    0.25635869 
07_08_2022  01:01    1.017    962.0   0.0     18.1    1.4     98330   0.0057  17.52    0.25635869 
07_08_2022  01:02    1.033    963.0   0.0     18.1    1.4     98330   0.0057  17.44    0.25635869 
07_08_2022  01:03    1.050    964.0   0.0     18.1    1.4     98330   0.0057  17.37    0.25635869 
07_08_2022  01:04    1.067    965.0   0.0     18.1    1.4     98330   0.0057  17.30    0.25635869 
07_08_2022  01:05    1.083    966.0   0.0     18.1    1.4     98330   0.0057  17.24    0.25635869 
07_08_2022  01:06    1.100    967.0   0.0     18.1    1.4     98330   0.0057  17.18    0.25635869 
07_08_2022  01:07    1.117    968.0   0.0     18.1    1.4     98330   0.0057  17.13    0.25635869 
07_08_2022  01:08    1.133    969.0   0.0     18.1    1.4     98330   0.0057  17.09    0.25635869 
07_08_2022  01:09    1.150    970.0   0.0     18.1    1.4     98330   0.0057  17.05    0.25635869 
07_08_2022  01:10    1.167    971.0   0.0     18.1    1.4     98330   0.0057  17.02    0.25635869 
07_08_2022  01:11    1.183    972.0   0.0     18.1    1.4     98330   0.0057  16.99    0.25635869 
07_08_2022  01:12    1.200    973.0   0.0     18.1    1.4     98330   0.0057  16.97    0.25635869 
07_08_2022  01:13    1.217    974.0   0.0     18.1    1.4     98330   0.0057  16.95    0.25635869 
07_08_2022  01:14    1.233    975.0   0.0     18.1    1.4     98330   0.0057  16.93    0.25635869 
07_08_2022  01:15    1.250    976.0   0.0     18.1    1.4     98330   0.0057  16.91    0.25635869 
07_08_2022  01:16    1.267    977.0   0.0     18.1    1.4     98330   0.0057  16.90    0.25635869 
07_08_2022  01:17    1.283    978.0   0.0     18.1    1.4     98330   0.0057  16.89    0.25635869 
07_08_2022  01:18    1.300    979.0   0.0     18.1    1.4     98330   0.0057  16.88    0.25635869 
07_08_2022  01:19    1.317    980.0   0.0     18.1    1.4     98330   0.0057  16.87    0.25635869 
07_08_2022  01:20    1.333    981.0   0.0     18.1    1.4     98330   0.0057  16.86    0.25635869 
07_08_2022  01:21    1.350    982.0   0.0     18.1    1.4     98330   0.0057  16.86    0.25635869 
07_08_2022  01:22    1.367    983.0   0.0     18.1    1.4     98330   0.0057  16.85    0.25635869 
07_08_2022  01:23    1.383    984.0   0.0     18.1    1.4     98330   0.0057  16.85    0.25635869 
07_08_2022  01:24    1.400    985.0   0.0     18.1    1.4     98330   0.0057  16.84    0.25635869 
07_08_2022  01:25    1.417    986.0   0.0     18.1    1.4     98330   0.0057  16.84    0.25635869 
07_08_2022  01:26    1.433    987.0   0.0     18.1    1.4     98330   0.0057  16.84    0.25635869 
07_08_2022  01:27    1.450    988.0   0.0     18.1    1.4     98330   0.0057  16.84    0.25635869 
07_08_2022  01:28    1.467    989.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:29    1.483    990.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:30    1.500    991.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:31    1.517    992.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:32    1.533    993.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:33    1.550    994.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:34    1.567    995.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:35    1.583    996.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:36    1.600    997.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:37    1.617    998.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:38    1.633    999.0   0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:39    1.650    1000.0  0.0     18.1    1.4     98330   0.0057  16.83    0.25635869 
07_08_2022  01:40    1.667    1001.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:41    1.683    1002.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:42    1.700    1003.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:43    1.717    1004.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:44    1.733    1005.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:45    1.750    1006.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:46    1.767    1007.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:47    1.783    1008.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:48    1.800    1009.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:49    1.817    1010.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:50    1.833    1011.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:51    1.850    1012.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:52    1.867    1013.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:53    1.883    1014.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:54    1.900    1015.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:55    1.917    1016.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:56    1.933    1017.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:57    1.950    1018.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:58    1.967    1019.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
07_08_2022  01:59    1.983    1020.0  0.0     18.1    1.4     98330   0.0057  16.82    0.25635869 
08_08_2022  02:00    2.000    1021.0  0.0     16.3    1.5     98360   0.0060  16.32    0.25635869 
08_08_2022  02:01    2.017    1022.0  0.0     16.3    1.5     98360   0.0060  16.18    0.25635869 
08_08_2022  02:02    2.033    1023.0  0.0     16.3    1.5     98360   0.0060  16.04    0.25635869 
08_08_2022  02:03    2.050    1024.0  0.0     16.3    1.5     98360   0.0060  15.92    0.25635869 
08_08_2022  02:04    2.067    1025.0  0.0     16.3    1.5     98360   0.0060  15.81    0.25635869 
